nom_crise;type_crise;pays;latitude;longitude;intensite;date;population_touchee;accessibilite;description;en_cours;date_fin;source
Grippe espagnole 1918;Pandémie;Mondial;40.4168;-3.7038;9.5;01/03/1918;2000000000.0;0.3;Pandémie de grippe la plus meurtrière;False;31/12/1920;
Guerre Ukraine 2022;Guerre;Ukraine;50.4501;30.5234;9.0;24/02/2022;44000000.0;0.4;Conflit armé majeur en Ukraine;True;;Données initiales fournies (ACAPS, OCHA, et rapports humanitaires comme [https://www.humanitarianresponse.info/en/operations/ukraine](https://www.humanitarianresponse.info/en/operations/ukraine))
Guerre Syrie 2011;Guerre;Syrie;33.5138;36.2765;8.5;15/03/2011;22000000.0;0.3;Guerre civile syrienne;True;;Estimations basées sur des données historiques (ACLED, OCHA) – [https://acleddata.com](https://acleddata.com) / [https://www.unocha.org](https://www.unocha.org)
Guerre Yémen 2015;Guerre;Yémen;15.3694;44.191;8.0;26/03/2015;30000000.0;0.2;Conflit au Yémen;True;;Estimations basées sur des données générales (ACLED https://acleddata.com/, OCHA https://www.unocha.org/yemen, ReliefWeb https://reliefweb.int/disaster/cw-2015-000041-yem)
Seconde Guerre mondiale;Guerre;Mondial;52.52;13.405;10.0;01/09/1939;2000000000.0;0.5;Conflit mondial majeur;False;02/09/1945;https://fr.wikipedia.org/wiki/Seconde_Guerre_mondiale (estimations basées sur des données historiques générales)
Inondation Mississippi 1993;Inondation;États-Unis;38.627;-90.1994;8.0;01/04/1993;50000000.0;0.7;Grandes inondations du Mississippi;False;31/10/1993;
Inondation Pakistan 2011;Inondation;Pakistan;30.3753;69.3451;8.5;28/07/2011;20000000.0;0.4;Inondations massives au Pakistan;False;31/12/2011;
Inondation Thaïlande 2011;Inondation;Thaïlande;13.7563;100.5018;8.0;01/07/2011;13000000.0;0.6;Grandes inondations en Thaïlande;False;31/01/2012;
Inondation Inde Bihar 2008;Inondation;Inde;25.0961;85.3131;7.5;18/08/2008;3000000.0;0.4;Inondations majeures au Bihar;False;31/10/2008;
Inondation Mozambique 2000;Inondation;Mozambique;-25.9692;32.5732;8.0;01/02/2000;2000000.0;0.3;Inondations catastrophiques au Mozambique;False;31/03/2000;
Cyclone Nargis 2008;Cyclone;Myanmar;16.8661;96.1951;8.0;02/05/2008;2400000.0;0.2;Cyclone dévastateur au Myanmar;False;31/05/2008;
Cyclone Sidr 2007;Cyclone;Bangladesh;22.3569;91.7832;8.0;15/11/2007;8000000.0;0.3;Cyclone super intense au Bangladesh;False;31/12/2007;
Ouragan Mitch 1998;Ouragan;Honduras;15.2;-86.2419;10.0;22/10/1998;3000000.0;0.3;Ouragan de catégorie 5 dévastateur;False;30/11/1998;
Ouragan Maria 2017;Ouragan;Porto Rico;18.2208;-66.5901;10.0;20/09/2017;3400000.0;0.5;Ouragan de catégorie 5 dévastateur;False;31/12/2017;
Ouragan Andrew 1992;Ouragan;États-Unis;25.7617;-80.1918;10.0;24/08/1992;2500000.0;0.7;Ouragan de catégorie 5 en Floride;False;30/09/1992;
Guerre du Golfe 1990-1991;Guerre;Irak;33.2232;43.6793;8.5;02/08/1990;25000000.0;0.4;Conflit armé majeur au Koweït et Irak;False;28/02/1991;Données fournies directement dans la requête (pas de source externe vérifiable) / Estimations basées sur des rapports historiques (ex: [ACLED](https://acleddata.com/), [Uppsala Conflict Data Program](https://ucdp.uu.se/))
Guerre du Kosovo 1999;Guerre;Kosovo;42.6026;20.903;8.0;24/03/1999;2000000.0;0.4;Conflit armé au Kosovo;False;10/06/1999;Données fournies directement dans la requête (pas de source externe vérifiée) – pour des références historiques, consulter [UNHCR Kosovo](https://www.unhcr.org/kosovo.html) ou [ICRC Kosovo](https://www.icrc.org/en/where-we-work/europe-central-asia/kosovo)
Guerre Irak 2003-2011;Guerre;Irak;33.2232;43.6793;9.0;20/03/2003;30000000.0;0.3;Guerre en Irak;False;31/12/2011;https://www.acleddata.com/ (Armed Conflict Location & Event Data Project) + estimations basées sur des rapports de l'ONU (ex: https://reliefweb.int/) et du CICR (https://www.icrc.org/) pour l'accessibilité et l'intensité.
Guerre Libye 2011;Guerre;Libye;26.3351;17.2283;8.5;15/02/2011;6000000.0;0.4;Guerre civile en Libye;False;31/10/2011;ACLED (Armed Conflict Location & Event Data Project) - https://acleddata.com/ | Uppsala Conflict Data Program (UCDP) - https://ucdp.uu.se/
Guerre Afghanistan 2001-2021;Guerre;Afghanistan;34.5553;69.2075;9.0;07/10/2001;35000000.0;0.2;Guerre en Afghanistan;False;31/08/2021;Données fournies directement dans la requête (pas de source externe vérifiable) – estimations basées sur des rapports comme ceux de l'ACLED (https://acleddata.com/) ou du Uppsala Conflict Data Program (https://ucdp.uu.se/) pour l'intensité et l'accessibilité.
Grippe H1N1 2009;Pandémie;Mondial;19.4326;-99.1332;7.0;01/04/2009;1500000000.0;0.6;Pandémie de grippe H1N1;False;31/08/2010;
Ebola Afrique de l'Ouest 2014-2016;Pandémie;Sierra Leone;8.4606;-11.7799;8.5;01/03/2014;28000.0;0.2;Épidémie d'Ebola en Afrique de l'Ouest;False;31/03/2016;
Éruption Pinatubo 1991;Éruption volcanique;Philippines;15.1429;120.3497;6.0;15/06/1991;1000000.0;0.4;Éruption volcanique majeure du Pinatubo;False;31/12/1991;
Éruption Eyjafjallajökull 2010;Éruption volcanique;Islande;63.6314;-19.6042;4.0;14/04/2010;500000.0;0.7;Éruption volcanique en Islande;False;30/06/2010;
Éruption Merapi 2010;Éruption volcanique;Indonésie;-7.5407;110.4458;4.0;26/10/2010;200000.0;0.5;Éruption volcanique du Merapi;False;31/12/2010;
Incendie Californie 2018;Incendie;États-Unis;38.5816;-121.4944;8.0;01/07/2018;5000000.0;0.7;Feux de forêt massifs en Californie;False;30/11/2018;
Incendie Amazonie 2019;Incendie;Brésil;-3.4653;-62.2159;8.5;01/08/2019;20000000.0;0.3;Feux de forêt massifs en Amazonie;False;31/10/2019;
Guerre Gaza 2024;Guerre;Palestine;31.3547;34.3088;9.5;07/10/2024;2300000.0;0.2;Conflit armé majeur à Gaza;True;;Estimations basées sur les données fournies (pas de source externe vérifiée pour cette crise simulée) – pour des données actualisées, consulter [OCHA](https://www.ochaopt.org/) ou [ACLED](https://acleddata.com/)
Inondation Pakistan 2024;Inondation;Pakistan;30.3753;69.3451;7.5;01/08/2024;15000000.0;0.4;Inondations saisonnières majeures au Pakistan;True;;
Cyclone Biparjoy 2024;Cyclone;Inde;22.5726;88.3639;8.0;15/06/2024;8000000.0;0.5;Cyclone intense dans le golfe du Bengale;True;;
Incendie Canada 2024;Incendie;Canada;56.1304;-106.3468;7.5;01/05/2024;10000000.0;0.6;Feux de forêt massifs au Canada;True;;
Inondation Brésil 2024;Inondation;Brésil;-23.5505;-46.6333;8.0;01/12/2024;12000000.0;0.5;Inondations catastrophiques dans le sud du Brésil;True;;
Typhon Doksuri 2024;Typhon;Philippines;14.5995;120.9842;10.0;25/07/2024;15000000.0;0.4;Typhon super destructeur aux Philippines;True;;
Inondation Inde 2024;Inondation;Inde;28.7041;77.1025;7.8;15/09/2024;25000000.0;0.5;Inondations de mousson extrêmes en Inde;True;;
Cyclone Remal 2024;Cyclone;Bangladesh;23.685;90.3563;8.0;26/05/2024;10000000.0;0.4;Cyclone intense dans le golfe du Bengale;True;;
Éruption volcanique Islande 2024;Éruption volcanique;Islande;64.9631;-19.0208;6.5;18/12/2024;350000.0;0.7;Éruption volcanique majeure en Islande;True;;
Inondation Kenya 2024;Inondation;Kenya;-1.2921;36.8219;7.0;15/11/2024;8000000.0;0.4;Inondations saisonnières extrêmes au Kenya;True;;
Séisme Iran: Bushire 1950;Séisme;IRAN;27.255;53.029;5.7;19/01/1950;5000.0;0.6;;False;19/01/1950;
Séisme Chile: Southern 1950;Séisme;CHILE;-53.5;-71.5;7.0;30/01/1950;5000.0;0.4;;False;30/01/1950;
Séisme China: Yunnan Province 1950;Séisme;CHINA;21.7;100.1;7.0;02/02/1950;15000.0;0.4;;False;02/02/1950;
Séisme Turkey 1950;Séisme;TURKEY;40.0;40.0;5.0;04/02/1950;1500.0;0.4;;False;04/02/1950;
Séisme Russia: Sea Of Okhotsk 1950;Séisme;RUSSIA;46.0;144.0;7.9;28/02/1950;5000.0;0.3;;False;28/02/1950;
Séisme Brazil 1950;Séisme;BRAZIL;-8.0;-71.0;5.0;07/03/1950;5000.0;0.3;;False;07/03/1950;
Séisme N. New Zealand 1950;Séisme;N. NEW ZEALAND;-37.8;177.2;5.8;14/03/1950;5000.0;0.7;;False;14/03/1950;
Séisme Panama 1950;Séisme;PANAMA;6.5;-83.0;5.0;30/04/1950;1000.0;0.4;;False;30/04/1950;
Séisme Peru 1950;Séisme;PERU;-15.0;-69.5;7.9;16/05/1950;10000.0;0.3;;False;16/05/1950;
Séisme Peru: Cusco 1950;Séisme;PERU;-13.5;-72.0;6.0;21/05/1950;5000.0;0.4;;False;21/05/1950;
Séisme Indonesia: Java: Gresik 1950;Séisme;INDONESIA;-6.0;113.0;6.5;19/06/1950;5000.0;0.6;;False;19/06/1950;
Séisme Colombia: Anboledas 1950;Séisme;COLOMBIA;7.79;-72.61;6.1;09/07/1950;5000.0;0.4;;False;09/07/1950;
Séisme Venezuela: El Tocuyo 1950;Séisme;VENEZUELA;9.71;-69.819;6.4;03/08/1950;10000.0;0.6;;False;03/08/1950;
Séisme Ecuador 1950;Séisme;ECUADOR;-1.5;-78.2;6.8;05/08/1950;10000.0;0.4;;False;05/08/1950;
Séisme India-china 1950;Séisme;INDIA-CHINA;28.5;96.5;8.6;15/08/1950;1500000.0;0.3;;False;15/08/1950;
Séisme China: Yunnan Province 1950;Séisme;CHINA;23.5;103.1;5.8;13/09/1950;15000.0;0.4;;False;13/09/1950;
Séisme Costa Rica-nicaragua 1950;Séisme;COSTA RICA-NICARAGUA;11.0;-85.0;7.7;05/10/1950;15000.0;0.6;;False;05/10/1950;
Séisme Indonesia: Seram 1950;Séisme;INDONESIA;-3.8;128.3;7.6;08/10/1950;10000.0;0.3;;False;08/10/1950;
Séisme Guatemala: San Marcos 1950;Séisme;GUATEMALA;14.31;-91.917;7.5;23/10/1950;15000.0;0.4;;False;23/10/1950;
Séisme Indonesia: Banda Sea 1950;Séisme;INDONESIA;-6.5;129.5;8.1;02/11/1950;5000.0;0.3;;False;02/11/1950;
Séisme Solomon Islands: Solomon Sea 1950;Séisme;SOLOMON ISLANDS;-10.0;159.5;7.3;08/11/1950;5000.0;0.4;;False;08/11/1950;
Séisme Mexico: Guerrero 1950;Séisme;MEXICO;16.5;-100.4;6.8;17/11/1950;5000.0;0.6;;False;17/11/1950;
Séisme Vanuatu Islands 1950;Séisme;VANUATU ISLANDS;-18.25;167.5;7.8;02/12/1950;5000.0;0.3;;False;02/12/1950;
Séisme Chile-argentina 1950;Séisme;CHILE-ARGENTINA;-23.5;-67.5;8.0;09/12/1950;5000.0;0.3;;False;09/12/1950;
Séisme Peru: Ica chimbote huaraz cajamarca cuzco moquegua 1950;Séisme;PERU;-14.25;-75.75;7.0;10/12/1950;12000.0;0.4;;False;10/12/1950;
Séisme Tonga Islands 1950;Séisme;TONGA ISLANDS;-19.5;-176.0;7.7;14/12/1950;5000.0;0.4;;False;14/12/1950;
Séisme Mexico: Acapulco 1950;Séisme;MEXICO;16.48;-98.22;7.5;14/12/1950;5000.0;0.6;;False;14/12/1950;
Séisme Papua New Guinea 1951;Séisme;PAPUA NEW GUINEA;-7.0;146.0;7.2;17/02/1951;5000.0;0.3;;False;17/02/1951;
Séisme Papua New Guinea: Bismarck Sea 1951;Séisme;PAPUA NEW GUINEA;-3.252;142.238;6.1;22/02/1951;5000.0;0.3;;False;22/02/1951;
Séisme Philippines 1951;Séisme;PHILIPPINES;9.5;127.3;7.8;19/03/1951;10000.0;0.4;;False;19/03/1951;
Séisme El Salvador: Jucuapa 1951;Séisme;EL SALVADOR;13.0;-87.8;6.5;06/05/1951;10000.0;0.6;;False;06/05/1951;
Séisme Peru 1951;Séisme;PERU;-15.0;-69.5;7.9;16/05/1951;12000.0;0.3;;False;16/05/1951;
Séisme Mexico: Oaxaca: Miahiatlan 1951;Séisme;MEXICO;15.99;-96.605;6.0;09/07/1951;5000.0;0.4;;False;09/07/1951;
Séisme Nicaragua: Gulf Of Fonseca: Potosi 1951;Séisme;NICARAGUA;13.0;-87.5;6.0;03/08/1951;5000.0;0.6;;False;03/08/1951;
Séisme Nicaragua: Gulf Of Fonseca: Jinotega 1951;Séisme;NICARAGUA;13.0;-87.5;5.5;06/08/1951;5000.0;0.4;;False;06/08/1951;
Séisme Italy: S 1951;Séisme;ITALY;41.6;13.8;5.0;08/08/1951;10000.0;0.7;;False;08/08/1951;
Séisme Turkey: Kursunlu 1951;Séisme;TURKEY;40.8;33.4;6.7;13/08/1951;5000.0;0.5;;False;13/08/1951;
Séisme California: Terminal Island 1951;Séisme;CALIFORNIA;33.5;-118.2;5.0;15/08/1951;5000.0;0.8;;False;15/08/1951;
Séisme Hawaii 1951;Séisme;HAWAII;19.7;-156.0;6.9;21/08/1951;10000.0;0.8;;False;21/08/1951;
Séisme Taiwan 1951;Séisme;TAIWAN;23.8;121.7;7.3;22/10/1951;15000.0;0.6;;False;22/10/1951;
Séisme China: Tibet (xizang Province) 1951;Séisme;CHINA;31.1;91.4;7.5;18/11/1951;10000.0;0.3;;False;18/11/1951;
Séisme Taiwan 1951;Séisme;TAIWAN;22.9;121.5;7.5;24/11/1951;15000.0;0.6;;False;24/11/1951;
Séisme Indian Ocean: S 1951;Séisme;INDIAN OCEAN;-34.0;57.0;7.9;08/12/1951;0.0;0.1;;False;08/12/1951;
Séisme China: Yunnan Province 1951;Séisme;CHINA;26.7;100.0;6.3;21/12/1951;12000.0;0.4;;False;21/12/1951;
Séisme Turkey: Pasinler (hasankale)  Erzurum 1952;Séisme;TURKEY;40.029;41.544;5.7;03/01/1952;1000.0;0.4;;False;03/01/1952;
Séisme Peru-bolivia 1952;Séisme;PERU-BOLIVIA;-14.1;-69.9;7.5;26/02/1952;15000.0;0.3;;False;26/02/1952;
Séisme Japan: Hokkaido 1952;Séisme;JAPAN;42.15;143.85;8.1;04/03/1952;150000.0;0.6;;False;04/03/1952;
Séisme Japan: Hokkaido 1952;Séisme;JAPAN;41.7;142.5;7.1;09/03/1952;1500.0;0.6;;False;09/03/1952;
Séisme Hawaii 1952;Séisme;HAWAII;19.11;-155.033;5.0;17/03/1952;10000.0;0.7;;False;17/03/1952;
Séisme Philippines: Butuan 1952;Séisme;PHILIPPINES;9.5;127.25;7.8;19/03/1952;5000.0;0.4;;False;19/03/1952;
Séisme Costa Rica-panama 1952;Séisme;COSTA RICA-PANAMA;10.088;-85.211;6.4;13/05/1952;5000.0;0.6;;False;13/05/1952;
Séisme Turkey: Pasinler (hasankale) erzincan 1952;Séisme;TURKEY;39.8;39.5;5.0;03/06/1952;15000.0;0.4;;False;03/06/1952;
Séisme Argentina: San Juan 1952;Séisme;ARGENTINA;-31.672;-68.483;6.8;11/06/1952;10000.0;0.6;;False;11/06/1952;
Séisme China: Yunnan Province 1952;Séisme;CHINA;22.7;99.8;6.5;19/06/1952;10000.0;0.4;;False;19/06/1952;
Séisme Vanuatu Islands 1952;Séisme;VANUATU ISLANDS;-18.5;169.25;6.8;13/07/1952;5000.0;0.3;;False;13/07/1952;
Séisme California: Kern County 1952;Séisme;CALIFORNIA;35.0;-119.017;7.7;21/07/1952;20000.0;0.7;;False;21/07/1952;
Séisme China: Tibet (xizang Province) 1952;Séisme;CHINA;30.5;91.5;5.0;17/08/1952;10000.0;0.3;;False;17/08/1952;
Séisme California: Kern County 1952;Séisme;CALIFORNIA;35.333;-118.917;5.8;22/08/1952;14000.0;0.7;;False;22/08/1952;
Séisme China: Sichuan Province 1952;Séisme;CHINA;28.3;102.2;6.8;30/09/1952;10000.0;0.4;;False;30/09/1952;
Séisme China: Shanxi Province 1952;Séisme;CHINA;39.0;112.7;5.5;08/10/1952;10000.0;0.6;;False;08/10/1952;
Séisme Turkey: Ceyhan misis 1952;Séisme;TURKEY;36.5;35.5;5.0;22/10/1952;5000.0;0.6;;False;22/10/1952;
Séisme Haiti: Anse-a-veau 1952;Séisme;HAITI;18.504;-73.797;6.2;28/10/1952;5000.0;0.4;;False;28/10/1952;
Séisme Russia: Kamchatka Peninsula 1952;Séisme;RUSSIA;52.755;160.057;9.0;04/11/1952;15000.0;0.3;;False;04/11/1952;
Séisme China: Yunnan Province 1952;Séisme;CHINA;22.9;99.7;5.8;08/12/1952;1000.0;0.4;;False;08/12/1952;
Séisme Costa Rica 1952;Séisme;COSTA RICA;10.3;-83.5;5.0;30/12/1952;10000.0;0.6;;False;30/12/1952;
Séisme Iran: Lar 1953;Séisme;IRAN;27.761;54.751;5.5;15/01/1953;1200.0;0.4;;False;15/01/1953;
Séisme Haiti 1953;Séisme;HAITI;18.4;-73.4;5.7;25/01/1953;5000.0;0.4;;False;25/01/1953;
Séisme Iran: Torud 1953;Séisme;IRAN;35.385;54.979;6.6;12/02/1953;2000.0;0.3;;False;12/02/1953;
Séisme Peru: Lima 1953;Séisme;PERU;-12.0;-77.5;5.5;15/02/1953;5000.0;0.7;;False;15/02/1953;
Séisme Russia: Kuril Islands 1953;Séisme;RUSSIA;50.0;156.5;5.8;17/03/1953;500.0;0.3;;False;17/03/1953;
Séisme Turkey: Yenice  Onon 1953;Séisme;TURKEY;40.175;27.648;7.3;18/03/1953;10000.0;0.6;;False;18/03/1953;
Séisme Papua New Guinea: Solomon Islands 1953;Séisme;PAPUA NEW GUINEA;-4.449;152.868;7.4;23/04/1953;5000.0;0.3;;False;23/04/1953;
Séisme Iran: Khan-e-zenyan khatiri 1953;Séisme;IRAN;29.0;52.0;5.0;01/04/1953;2000.0;0.4;;False;01/04/1953;
Séisme China: Yunnan Province 1953;Séisme;CHINA;24.2;103.2;5.0;03/05/1953;1200.0;0.4;;False;03/05/1953;
Séisme Chile: Chillan  Concepcion 1953;Séisme;CHILE;-36.5;-72.5;7.6;06/05/1953;50000.0;0.6;;False;06/05/1953;
Séisme Dominican Republic: Puerto Plata 1953;Séisme;DOMINICAN REPUBLIC;19.8;-70.7;7.2;31/05/1953;5000.0;0.6;;False;31/05/1953;
Séisme Turkey: Edirne 1953;Séisme;TURKEY;41.4;26.3;5.0;18/06/1953;1000.0;0.7;;False;18/06/1953;
Séisme Vanuatu Islands 1953;Séisme;VANUATU ISLANDS;-19.0;169.0;7.5;02/07/1953;5000.0;0.3;;False;02/07/1953;
Séisme Greece: Ionian Islands: Ithaki  Cephalonia  Lefkada 1953;Séisme;GREECE;38.216;20.83;6.3;09/08/1953;10000.0;0.6;;False;09/08/1953;
Séisme Greece: Asprogerakas (kephallenia) 1953;Séisme;GREECE;38.1;20.6;6.8;11/08/1953;30000.0;0.6;;False;11/08/1953;
Séisme Greece: Lixouri-argostoli (kephallenia) 1953;Séisme;GREECE;38.3;20.8;7.2;12/08/1953;100000.0;0.6;;False;12/08/1953;
Séisme Cyprus: Paphos 1953;Séisme;CYPRUS;34.741;32.335;6.3;10/09/1953;15000.0;0.6;;False;10/09/1953;
Séisme Fiji Islands 1953;Séisme;FIJI ISLANDS;-18.3;178.2;6.4;14/09/1953;5000.0;0.4;;False;14/09/1953;
Séisme Solomon Islands 1953;Séisme;SOLOMON ISLANDS;-13.189;166.516;7.5;04/11/1953;5000.0;0.3;;False;04/11/1953;
Séisme Japan: Kashima 1953;Séisme;JAPAN;34.0;141.7;7.4;25/11/1953;5000.0;0.6;;False;25/11/1953;
Séisme Chile: Northern 1953;Séisme;CHILE;-22.1;-68.7;7.4;07/12/1953;5000.0;0.4;;False;07/12/1953;
Séisme Peru-ecuador 1953;Séisme;PERU-ECUADOR;-3.4;-80.6;7.4;12/12/1953;12000.0;0.4;;False;12/12/1953;
Séisme Mexico: Chiapas 1954;Séisme;MEXICO;17.283;-92.382;6.1;05/02/1954;5000.0;0.4;;False;05/02/1954;
Séisme China: Gansu Province 1954;Séisme;CHINA;39.0;101.3;7.3;11/02/1954;15000.0;0.4;;False;11/02/1954;
Séisme Australia: Adelaide: S 1954;Séisme;AUSTRALIA;-34.93;138.69;4.9;28/02/1954;5000.0;0.85;;False;28/02/1954;
Séisme Myanmar  India: Calcutta  Cuttack  Bhagalpur 1954;Séisme;MYANMAR  INDIA;24.5;95.3;7.4;21/03/1954;10000.0;0.4;;False;21/03/1954;
Séisme Spain 1954;Séisme;SPAIN;37.0;-3.5;7.0;29/03/1954;150000.0;0.6;;False;29/03/1954;
Séisme Greece 1954;Séisme;GREECE;39.8;22.1;7.0;20/04/1954;15000.0;0.6;;False;20/04/1954;
Séisme Atlantic Ocean: Northern 1954;Séisme;ATLANTIC OCEAN;29.5;-29.5;7.5;29/04/1954;0.0;0.1;;False;29/04/1954;
Séisme Greece: Sophades (karditsa) 1954;Séisme;GREECE;39.228;22.162;6.7;30/04/1954;10000.0;0.6;;False;30/04/1954;
Séisme Afghanistan: Northern 1954;Séisme;AFGHANISTAN;36.0;66.0;5.0;10/06/1954;1200.0;0.3;;False;10/06/1954;
Séisme China: Anhui Province 1954;Séisme;CHINA;31.6;116.6;5.3;17/06/1954;10000.0;0.6;;False;17/06/1954;
Séisme Philippines: Luzon: Sorsogon  Bacon  Legaspi 1954;Séisme;PHILIPPINES;13.0;123.9;6.8;02/07/1954;5000.0;0.6;;False;02/07/1954;
Séisme Nevada: Fallon 1954;Séisme;NEVADA;39.4;-118.5;6.8;06/07/1954;5000.0;0.6;;False;06/07/1954;
Séisme China: Nei Mongol 1954;Séisme;CHINA;38.8;104.2;7.0;31/07/1954;12000.0;0.4;;False;31/07/1954;
Séisme Iran: Tonbak kangan sabakhi akhtar 1954;Séisme;IRAN;27.5;52.0;5.0;20/08/1954;5000.0;0.4;;False;20/08/1954;
Séisme Nevada: Stillwater Range 1954;Séisme;NEVADA;39.6;-118.5;6.8;23/08/1954;1200.0;0.4;;False;23/08/1954;
Séisme Algeria: Orleansville 1954;Séisme;ALGERIA;36.274;1.594;6.7;09/09/1954;140000.0;0.6;;False;09/09/1954;
Séisme Algeria: El Asnam 1954;Séisme;ALGERIA;36.0;1.5;6.7;09/09/1954;125000.0;0.6;;False;09/09/1954;
Séisme Algeria: El Asnam 1954;Séisme;ALGERIA;36.0;1.5;5.0;09/09/1954;1250000.0;0.6;;False;09/09/1954;
Séisme Algeria: El Asnam 1954;Séisme;ALGERIA;36.0;1.5;6.0;09/09/1954;1243.0;0.6;;False;09/09/1954;
Séisme China: Sichuan Province 1954;Séisme;CHINA;29.4;104.8;5.0;24/10/1954;1200.0;0.4;;False;24/10/1954;
Séisme Indonesia: Sumabawa: Bima raba 1954;Séisme;INDONESIA;-8.0;119.0;6.8;02/11/1954;15000.0;0.4;;False;02/11/1954;
Séisme Japan: Honshu: Miyagi Prefecture 1954;Séisme;JAPAN;38.9;142.2;6.5;18/11/1954;5000.0;0.6;;False;18/11/1954;
Séisme Nevada: Dixie Valley 1954;Séisme;NEVADA;39.3;-118.2;7.0;16/12/1954;1000.0;0.4;;False;16/12/1954;
Séisme California: Humboldt County 1954;Séisme;CALIFORNIA;40.846;-123.893;6.6;21/12/1954;5000.0;0.6;;False;21/12/1954;
Séisme Venezuela: Off The Coast Near La Vela 1955;Séisme;VENEZUELA;11.46;-69.57;5.0;18/01/1955;5000.0;0.6;;False;18/01/1955;
Séisme California: Terminal Island 1955;Séisme;CALIFORNIA;33.8;-118.2;5.0;25/01/1955;5000.0;0.9;;False;25/01/1955;
Séisme Pakistan: Quetta 1955;Séisme;PAKISTAN;30.5;67.0;5.0;18/02/1955;5000.0;0.4;;False;18/02/1955;
Séisme Kermadec Islands 1955;Séisme;KERMADEC ISLANDS;-28.0;-175.5;7.8;27/02/1955;0.0;0.1;;False;27/02/1955;
Séisme Philippines: Mindanao: Lanao ozamiz cotabato 1955;Séisme;PHILIPPINES;7.658;123.157;7.4;31/03/1955;50000.0;0.4;;False;31/03/1955;
Séisme Nicaragua: Managua 1955;Séisme;NICARAGUA;13.0;-87.0;6.2;04/04/1955;30000.0;0.6;;False;04/04/1955;
Séisme Greece: S 1955;Séisme;GREECE;37.5;22.0;5.0;13/04/1955;10000.0;0.6;;False;13/04/1955;
Séisme China: Sichuan Province 1955;Séisme;CHINA;30.0;101.8;7.5;14/04/1955;10000.0;0.3;;False;14/04/1955;
Séisme China: Xinjiang Province 1955;Séisme;CHINA;39.9;74.6;7.0;15/04/1955;5000.0;0.3;;False;15/04/1955;
Séisme Greece: Drakia-agria (magnesia) 1955;Séisme;GREECE;39.4;23.1;6.2;19/04/1955;15000.0;0.6;;False;19/04/1955;
Séisme Chile 1955;Séisme;CHILE;-30.0;-72.0;7.1;19/04/1955;5000.0;0.6;;False;19/04/1955;
Séisme Greece: Aegean Sea 1955;Séisme;GREECE;39.5;23.0;6.0;21/04/1955;5000.0;0.7;;False;21/04/1955;
Séisme China: Xinjiang Province 1955;Séisme;CHINA;44.2;83.6;6.5;24/04/1955;12000.0;0.4;;False;24/04/1955;
Séisme India: Little Nicobar Island 1955;Séisme;INDIA;6.5;94.0;7.3;17/05/1955;5000.0;0.3;;False;17/05/1955;
Séisme China: Yunnan Province 1955;Séisme;CHINA;26.5;101.1;6.0;07/06/1955;10000.0;0.4;;False;07/06/1955;
Séisme Turkey: Soke  Aydin  Greece: Samos 1955;Séisme;TURKEY;37.617;27.284;6.6;16/07/1955;10000.0;0.6;;False;16/07/1955;
Séisme Colombia-ecuador 1955;Séisme;COLOMBIA-ECUADOR;0.2;-78.4;6.0;20/07/1955;5000.0;0.4;;False;20/07/1955;
Séisme Costa Rica 1955;Séisme;COSTA RICA;10.0;-84.5;5.8;01/09/1955;5000.0;0.6;;False;01/09/1955;
