DisNo.;Disaster Type;Event Name;Country;Start Year;Start Month;Start Day;;End Year;End Month;End Day;;Total Deaths;Total Affected;Total
1993-0046-BGD;Epidemic;;Bangladesh;1993;8;;08/1993;1993;8;;08/1993;38;5660;5698
1993-0500-CMR;Epidemic;;Cameroon;1993;2;;02/1993;1993;2;;02/1993;513;4070;4583
1993-0562-USA;Epidemic;Cryptosporidiosis;United States of America;1993;1;;01/1993;1993;1;;01/1993;100;403000;403100
1993-0572-CUB;Epidemic;Neuromyelopathy;Cuba;1993;;;1993;1993;;;1993;;49358;49358
1994-0018-SOM;Epidemic;;Somalia;1994;3;;03/1994;1994;3;;03/1994;100;17000;17100
1994-0219-IND;Epidemic;Pneumonic;India;1994;9;28;28/09/1994;1994;9;28;28/09/1994;53;5150;5203
1994-0602-LAO;Epidemic;Cholera;Lao People's Democratic Republic;1994;10;10;10/10/1994;1994;10;10;10/10/1994;500;8000;8500
1994-0621-GIN;Epidemic;Cholera;Guinea;1994;6;24;24/06/1994;1994;6;24;24/06/1994;311;24000;24311
1994-0622-GNB;Epidemic;Cholera;Guinea-Bissau;1994;11;4;04/11/1994;1994;11;4;04/11/1994;195;8631;8826
1994-0627-KEN;Epidemic;;Kenya;1994;1;;01/1994;1994;1;;01/1994;1000;6500000;6501000
1994-0638-UKR;Epidemic;Cholera;Ukraine;1994;1;1;01/01/1994;1994;1;1;01/01/1994;71;1333;1404
1994-0788-CPV;Epidemic;Cholera;Cabo Verde;1994;11;;11/1994;1995;11;;11/1995;245;12344;12589
1995-0088-BGD;Epidemic;;Bangladesh;1995;5;;05/1995;1995;5;;05/1995;50;1236;1286
1995-0125-RUS;Epidemic;;Russian Federation;1995;6;19;19/06/1995;1995;6;19;19/06/1995;;150000;150000
1995-0216-VEN;Epidemic;Dengue fever;Venezuela (Bolivarian Republic of);1995;1;;01/1995;1995;1;;01/1995;;32280;32280
1995-0217-PAN;Epidemic;Dengue fever;Panama;1995;1;;01/1995;1995;1;;01/1995;1;2124;2125
1995-0218-NIC;Epidemic;Dengue fever;Nicaragua;1995;1;;01/1995;1995;1;;01/1995;2;10926;10928
1995-0219-BRA;Epidemic;Dengue fever;Brazil;1995;1;;01/1995;1995;1;;01/1995;2;112939;112941
1995-0220-MEX;Epidemic;Dengue fever;Mexico;1995;1;;01/1995;1995;1;;01/1995;16;6525;6541
1995-0225-CIV;Epidemic;Cholera;Côte d’Ivoire;1995;9;18;18/09/1995;1995;11;12;12/11/1995;150;2027;2177
1995-0309-CRI;Epidemic;Dengue fever;Costa Rica;1995;1;;01/1995;1995;1;;01/1995;;4786;4786
1995-0310-DOM;Epidemic;Dengue fever;Dominican Republic;1995;1;;01/1995;1995;1;;01/1995;2;1252;1254
1995-0311-ECU;Epidemic;Dengue fever;Ecuador;1995;1;;01/1995;1995;1;;01/1995;;3399;3399
1995-0312-SLV;Epidemic;Dengue fever;El Salvador;1995;1;;01/1995;1995;1;;01/1995;5;9296;9301
1995-0313-GTM;Epidemic;Dengue fever;Guatemala;1995;1;;01/1995;1995;1;;01/1995;;3402;3402
1995-0314-HND;Epidemic;Dengue fever;Honduras;1995;1;;01/1995;1995;1;;01/1995;5;15998;16003
1995-0320-UKR;Epidemic;;Ukraine;1995;1;;01/1995;1995;1;;01/1995;204;5336;5540
1995-0407-BGD;Epidemic;;Bangladesh;1995;3;;03/1995;1995;3;;03/1995;350;20000;20350
1995-0426-NIC;Epidemic;;Nicaragua;1995;11;;11/1995;1995;11;;11/1995;16;2480;2496
1995-0427-NER;Epidemic;;Niger;1995;3;3;03/03/1995;1995;3;3;03/03/1995;3022;63691;66713
1995-0478-SEN;Epidemic;Cholera;Senegal;1995;8;;08/1995;1996;3;15;15/03/1996;188;3031;3219
1995-0480-AGO;Epidemic;Cerebrospinal meningitis;Angola;1995;;;1995;1995;;;1995;;1007;1007
1996-0035-BGD;Epidemic;;Bangladesh;1996;7;;07/1996;1996;7;;07/1996;20;10000;10020
1996-0057-BFA;Epidemic;;Burkina Faso;1996;2;7;07/02/1996;1996;2;;02/1996;4071;40506;44577
1996-0058-NGA;Epidemic;Cerebro spinal;Nigeria;1996;2;;02/1996;1996;3;27;27/03/1996;4346;30212;34558
1996-0059-NER;Epidemic;;Niger;1996;1;1;01/01/1996;1996;4;16;16/04/1996;676;6518;7194
1996-0098-TJK;Epidemic;Typhoid;Tajikistan;1996;5;31;31/05/1996;1996;8;5;05/08/1996;;7516;7516
1996-0112-NGA;Epidemic;Cholera;Nigeria;1996;2;19;19/02/1996;1996;7;19;19/07/1996;1193;12374;13567
1996-0117-TCD;Epidemic;Cholera;Chad;1996;6;3;03/06/1996;1996;7;14;14/07/1996;94;1317;1411
1996-0123-IDN;Epidemic;Dengue/dengue haemorrhagic fever;Indonesia;1996;1;;01/1996;1996;1;;01/1996;117;5373;5490
1996-0123-MYS;Epidemic;Dengue/dengue haemorrhagic fever;Malaysia;1996;5;;05/1996;1996;7;13;13/07/1996;13;4800;4813
1996-0123-PHL;Epidemic;Dengue/dengue haemorrhagic fever;Philippines;1996;1;;01/1996;1996;7;14;14/07/1996;26;1459;1485
1996-0126-SDN;Epidemic;Cholera;Sudan;1996;6;4;04/06/1996;1996;6;4;04/06/1996;700;1800;2500
1996-0131-VNM;Epidemic;Dengue haemorrhagic fever;Viet Nam;1996;7;5;05/07/1996;1996;7;5;05/07/1996;45;9706;9751
1996-0132-ZWE;Epidemic;;Zimbabwe;1996;5;23;23/05/1996;1996;5;23;23/05/1996;1311;500000;501311
1996-0210-GHA;Epidemic;;Ghana;1996;11;;11/1996;1997;3;13;13/03/1997;411;3757;4168
1996-0210-TGO;Epidemic;;Togo;1996;11;;11/1996;1997;4;11;11/04/1997;360;2619;2979
1996-0213-COL;Epidemic;Cholera;Colombia;1996;1;;01/1996;1996;1;;01/1996;62;3000;3062
1996-0214-CMR;Epidemic;Cholera;Cameroon;1996;6;;06/1996;1996;6;;06/1996;378;2825;3203
1996-0223-IND;Epidemic;Dengue fever;India;1996;10;4;04/10/1996;1996;11;28;28/11/1996;354;8423;8777
1996-0312-COD;Epidemic;Cholera;Democratic Republic of the Congo;1996;11;16;16/11/1996;1996;12;13;13/12/1996;23;1133;1156
1996-0443-GNB;Epidemic;Cholera;Guinea-Bissau;1996;10;;10/1996;1996;10;;10/1996;961;26967;27928
1996-0489-MLI;Epidemic;Meningococcal meningitis;Mali;1996;2;;02/1996;1996;3;15;15/03/1996;319;2028;2347
1996-0490-SOM;Epidemic;Cholera;Somalia;1996;11;;11/1996;1997;6;4;04/06/1997;247;5557;5804
1996-0492-NER;Epidemic;Cholera;Niger;1996;;;1996;1996;;;1996;206;3957;4163
1997-0129-TZA;Epidemic;Cholera;United Republic of Tanzania;1997;1;30;30/01/1997;1997;12;31;31/12/1997;2025;35591;37616
1997-0133-BGD;Epidemic;;Bangladesh;1997;5;31;31/05/1997;1997;5;31;31/05/1997;64;14330;14394
1997-0204-GNB;Epidemic;Cholera;Guinea-Bissau;1997;1;;01/1997;1997;1;;01/1997;781;22299;23080
1997-0288-MOZ;Epidemic;Cholera;Mozambique;1997;8;13;13/08/1997;1998;7;;07/1998;619;26783;27402
1997-0487-BFA;Epidemic;;Burkina Faso;1997;2;;02/1997;1997;2;;02/1997;2274;17996;20270
1997-0490-MLI;Epidemic;;Mali;1997;6;;06/1997;1997;6;;06/1997;1098;9666;10764
1997-0491-NER;Epidemic;;Niger;1997;2;;02/1997;1997;2;;02/1997;251;1908;2159
1997-0494-TCD;Epidemic;;Chad;1997;12;29;29/12/1997;1998;3;22;22/03/1998;239;2835;3074
1997-0496-TJK;Epidemic;Typhoid;Tajikistan;1997;2;13;13/02/1997;1997;2;13;13/02/1997;168;15618;15786
1997-0497-BDI;Epidemic;Typhus;Burundi;1997;1;;01/1997;1997;5;6;06/05/1997;;23889;23889
1997-0506-UGA;Epidemic;O'NyongNyong fever;Uganda;1997;11;26;26/11/1997;1997;11;26;26/11/1997;;100000;100000
1997-0508-NPL;Epidemic;Japanese encephalitis;Nepal;1997;4;15;15/04/1997;1997;9;26;26/09/1997;84;1364;1448
1997-0510-RUS;Epidemic;Haemorrhagic fever with renal syndrome;Russian Federation;1997;12;17;17/12/1997;1997;12;17;17/12/1997;;4538;4538
1997-0512-BRA;Epidemic;;Brazil;1997;12;30;30/12/1997;1997;12;30;30/12/1997;;25900;25900
1997-0514-KEN;Epidemic;Cholera;Kenya;1997;10;26;26/10/1997;1997;10;26;26/10/1997;237;13476;13713
1997-0515-SOM;Epidemic;Cholera;Somalia;1997;6;13;13/06/1997;1997;6;13;13/06/1997;;1044;1044
1997-0516-TZA;Epidemic;Cholera;United Republic of Tanzania;1997;11;21;21/11/1997;1997;11;21;21/11/1997;304;6759;7063
1997-0519-SLE;Epidemic;Influenza;Sierra Leone;1997;12;30;30/12/1997;1997;12;30;30/12/1997;36;2000;2036
1997-0540-ESP;Epidemic;Meningococcal disease;Spain;1997;2;;02/1997;1997;2;;02/1997;;1383;1383
1997-0541-MYS;Epidemic;Dengue and Dengue Haemorrhagic Fever;Malaysia;1997;1;;01/1997;1998;4;15;15/04/1998;50;19544;19594
1997-0542-KEN;Epidemic;Cholera;Kenya;1997;6;25;25/06/1997;1997;10;28;28/10/1997;140;2360;2500
1997-0545-LKA;Epidemic;Cholera;Sri Lanka;1997;9;;09/1997;1998;11;13;13/11/1998;36;1695;1731
1997-0551-KEN;Epidemic;Cholera;Kenya;1997;1;;01/1997;1998;12;;12/1998;555;17200;17755
1997-0553-MYS;Epidemic;Fatal myocarditis;Malaysia;1997;4;13;13/04/1997;1997;7;3;03/07/1997;28;2140;2168
1998-0049-SOM;Epidemic;Cholera;Somalia;1998;2;17;17/02/1998;1998;2;17;17/02/1998;248;6704;6952
1998-0105-PER;Epidemic;Cholera;Peru;1998;4;;04/1998;1998;4;;04/1998;;18900;18900
1998-0128-TZA;Epidemic;Cholera;United Republic of Tanzania;1998;1;1;01/01/1998;1998;1;1;01/01/1998;1871;35824;37695
1998-0133-COD;Epidemic;Cholera;Democratic Republic of the Congo;1998;1;;01/1998;1998;5;19;19/05/1998;746;9605;10351
1998-0138-SEN;Epidemic;;Senegal;1998;10;23;23/10/1998;1999;2;28;28/02/1999;372;2709;3081
1998-0142-CMR;Epidemic;;Cameroon;1998;1;15;15/01/1998;1998;1;15;15/01/1998;126;980;1106
1998-0143-IDN;Epidemic;Dengue fever;Indonesia;1998;5;13;13/05/1998;1998;5;13;13/05/1998;777;32665;33442
1998-0145-COD;Epidemic;Cholera;Democratic Republic of the Congo;1998;4;;04/1998;1998;4;;04/1998;115;3962;4077
1998-0146-TZA;Epidemic;;United Republic of Tanzania;1998;5;13;13/05/1998;1998;5;13;13/05/1998;590;4853;5443
1998-0148-BRA;Epidemic;Dengue fever;Brazil;1998;5;;05/1998;1998;5;;05/1998;;213932;213932
1998-0151-TWN;Epidemic;Encaphalitis;Taiwan (Province of China);1998;4;;04/1998;1998;7;3;03/07/1998;54;250000;250054
1998-0232-IND;Epidemic;Cholera;India;1998;7;;07/1998;1998;7;;07/1998;679;14632;15311
1998-0235-AGO;Epidemic;Meningococcal disease;Angola;1998;1;1;01/01/1998;1998;8;6;06/08/1998;115;1113;1228
1998-0246-BGD;Epidemic;;Bangladesh;1998;7;8;08/07/1998;1998;9;30;30/09/1998;151;185000;185151
1998-0267-AFG;Epidemic;Cholera;Afghanistan;1998;7;;07/1998;1998;9;2;02/09/1998;173;15776;15949
1998-0268-SLE;Epidemic;Cholera;Sierra Leone;1998;9;9;09/09/1998;1998;9;23;23/09/1998;55;1770;1825
1998-0269-PAK;Epidemic;Cholera;Pakistan;1998;9;2;02/09/1998;1998;9;2;02/09/1998;83;9917;10000
